"isocode","country","year","rgdpo","pop","rnna","region"
"MAR","Morocco",2013,257672,33.715703,1122567.125,"Africa"
"MAR","Morocco",2014,246330.625,34.192357,1173326.875,"Africa"
"MAR","Morocco",2015,263587.03125,34.663603,1223489.125,"Africa"
"MAR","Morocco",2016,264155.65625,35.126283,1282405,"Africa"
"MAR","Morocco",2017,270101.90625,35.581255,1337597.125,"Africa"
"MAR","Morocco",2018,279320.125,36.029093,1392007,"Africa"
"MAR","Morocco",2019,288999.75,36.471769,1447681.375,"Africa"
"MDG","Madagascar",1950,NA,NA,NA,"Africa"
"MDG","Madagascar",1951,NA,NA,NA,"Africa"
"MDG","Madagascar",1952,NA,NA,NA,"Africa"
"MDG","Madagascar",1953,NA,NA,NA,"Africa"
"MDG","Madagascar",1954,NA,NA,NA,"Africa"
"MDG","Madagascar",1955,NA,NA,NA,"Africa"
"MDG","Madagascar",1956,NA,NA,NA,"Africa"
"MDG","Madagascar",1957,NA,NA,NA,"Africa"
"MDG","Madagascar",1958,NA,NA,NA,"Africa"
"MDG","Madagascar",1959,NA,NA,NA,"Africa"
"MDG","Madagascar",1960,8574.2060546875,5.32831291921801,32722.21875,"Africa"
"MDG","Madagascar",1961,8955.591796875,5.43366944313541,32431.798828125,"Africa"
"MDG","Madagascar",1962,9368.8388671875,5.54371419563679,32051.255859375,"Africa"
"MDG","Madagascar",1963,9365.9287109375,5.65825065582055,31994.923828125,"Africa"
"MDG","Madagascar",1964,9524.7939453125,5.77740628417712,32064.26953125,"Africa"
"MDG","Madagascar",1965,9421.6865234375,5.90013266023621,32030.345703125,"Africa"
"MDG","Madagascar",1966,9884.1767578125,6.02649050154053,32055.77734375,"Africa"
"MDG","Madagascar",1967,10350.58984375,6.1572811869553,32233.818359375,"Africa"
"MDG","Madagascar",1968,11199.5693359375,6.29202453805115,32696.384765625,"Africa"
"MDG","Madagascar",1969,11618.3837890625,6.43072518975502,33252.05859375,"Africa"
"MDG","Madagascar",1970,12300.853515625,6.576305,33663.8984375,"Africa"
"MDG","Madagascar",1971,12821.9482421875,6.75785,34339.0859375,"Africa"
"MDG","Madagascar",1972,12545.75,6.94662,34580.8359375,"Africa"
"MDG","Madagascar",1973,12155.720703125,7.142627,34884.359375,"Africa"
"MDG","Madagascar",1974,12180.8828125,7.34578,35283.44921875,"Africa"
"MDG","Madagascar",1975,12228.0068359375,7.556026,35613.296875,"Africa"
"MDG","Madagascar",1976,12365.9365234375,7.773449,35704.79296875,"Africa"
"MDG","Madagascar",1977,12573.9189453125,7.998164,35789.84375,"Africa"
"MDG","Madagascar",1978,12358.080078125,8.230218,35787.23046875,"Africa"
"MDG","Madagascar",1979,13271.5390625,8.469672,36696.98828125,"Africa"
"MDG","Madagascar",1980,13481.373046875,8.716553,37443.08203125,"Africa"
"MDG","Madagascar",1981,13078.85546875,8.971345,37563.4453125,"Africa"
"MDG","Madagascar",1982,13245.6845703125,9.234129,37441.09375,"Africa"
"MDG","Madagascar",1983,13898.7939453125,9.504281,37334.60546875,"Africa"
"MDG","Madagascar",1984,14352.845703125,9.780872,37293.52734375,"Africa"
"MDG","Madagascar",1985,15040.884765625,10.063495,37258.52734375,"Africa"
"MDG","Madagascar",1986,18022.49609375,10.35212,37271.78125,"Africa"
"MDG","Madagascar",1987,16517.646484375,10.647754,37467.6953125,"Africa"
"MDG","Madagascar",1988,16384.470703125,10.952395,38091.30859375,"Africa"
"MDG","Madagascar",1989,15874.947265625,11.268658,38705.60546875,"Africa"
"MDG","Madagascar",1990,16515.25,11.598633,39777.37890625,"Africa"
"MDG","Madagascar",1991,15453.8779296875,11.942819,39286.6796875,"Africa"
"MDG","Madagascar",1992,14981.0078125,12.301336,39323.6875,"Africa"
"MDG","Madagascar",1993,15298.7958984375,12.67546,39470.78515625,"Africa"
"MDG","Madagascar",1994,15299.28515625,13.066543,39340.859375,"Africa"
"MDG","Madagascar",1995,15827.306640625,13.4754,39210.3984375,"Africa"
"MDG","Madagascar",1996,16614.154296875,13.902688,39253.46875,"Africa"
"MDG","Madagascar",1997,17325.56640625,14.347854,39369.1171875,"Africa"
"MDG","Madagascar",1998,18249.126953125,14.808791,39774.828125,"Africa"
"MDG","Madagascar",1999,19227.513671875,15.282521,40149.15234375,"Africa"
"MDG","Madagascar",2000,20015.24609375,15.766806,40782.86328125,"Africa"
"MDG","Madagascar",2001,21202.56640625,16.260932,41897.54296875,"Africa"
"MDG","Madagascar",2002,19542.888671875,16.765117,41777.57421875,"Africa"
"MDG","Madagascar",2003,21997.82421875,17.279141,42615.35546875,"Africa"
"MDG","Madagascar",2004,23994.736328125,17.802997,44205.51171875,"Africa"
"MDG","Madagascar",2005,25512.767578125,18.336724,45600.16796875,"Africa"
"MDG","Madagascar",2006,26981.197265625,18.880269,47650.8125,"Africa"
"MDG","Madagascar",2007,28095.037109375,19.43353,50538.51953125,"Africa"
"MDG","Madagascar",2008,31673.837890625,19.996473,56470.30078125,"Africa"
"MDG","Madagascar",2009,31584.16015625,20.569117,60951.8125,"Africa"
"MDG","Madagascar",2010,34949.984375,21.15164,63742.11328125,"Africa"
"MDG","Madagascar",2011,38239.44921875,21.743967,66590.234375,"Africa"
"MDG","Madagascar",2012,39330.19921875,22.346645,69649.65625,"Africa"
"MDG","Madagascar",2013,39218.01953125,22.961255,72182.8828125,"Africa"
"MDG","Madagascar",2014,38882.98828125,23.589888,74678.5859375,"Africa"
"MDG","Madagascar",2015,39829.046875,24.234088,77308.15625,"Africa"
"MDG","Madagascar",2016,41739.1796875,24.89437,80576.5390625,"Africa"
"MDG","Madagascar",2017,41732.61328125,25.570512,83711.390625,"Africa"
"MDG","Madagascar",2018,40550.671875,26.262313,87602.4140625,"Africa"
"MDG","Madagascar",2019,41507.4609375,26.969307,92309.171875,"Africa"
"MLI","Mali",1950,NA,NA,NA,"Africa"
"MLI","Mali",1951,NA,NA,NA,"Africa"
"MLI","Mali",1952,NA,NA,NA,"Africa"
"MLI","Mali",1953,NA,NA,NA,"Africa"
"MLI","Mali",1954,NA,NA,NA,"Africa"
"MLI","Mali",1955,NA,NA,NA,"Africa"
"MLI","Mali",1956,NA,NA,NA,"Africa"
"MLI","Mali",1957,NA,NA,NA,"Africa"
"MLI","Mali",1958,NA,NA,NA,"Africa"
"MLI","Mali",1959,NA,NA,NA,"Africa"
"MLI","Mali",1960,3744.23291015625,4.82132826378407,811.042907714844,"Africa"
"MLI","Mali",1961,3734.61743164062,4.91831082284357,874.518859863281,"Africa"
"MLI","Mali",1962,3725.17529296875,5.01847225751382,944.473510742188,"Africa"
"MLI","Mali",1963,3656.54077148438,5.12192816327157,1028.82580566406,"Africa"
"MLI","Mali",1964,2951.80908203125,5.22879873895328,1162.15246582031,"Africa"
"MLI","Mali",1965,3213.22143554688,5.33920674081745,1250.16735839844,"Africa"
"MLI","Mali",1966,3210.916015625,5.45328413184195,1373.44616699219,"Africa"
"MLI","Mali",1967,3325.29296875,5.57116185203587,1493.58312988281,"Africa"
"MLI","Mali",1968,3602.349609375,5.69298260554971,1609.23571777344,"Africa"
"MLI","Mali",1969,3696.14282226562,5.81889165395603,1721.59838867188,"Africa"
"MLI","Mali",1970,3926.81982421875,5.949045,1812.54150390625,"Africa"
"MLI","Mali",1971,4068.8515625,6.04453,1919.73681640625,"Africa"
"MLI","Mali",1972,3568.36450195312,6.147458,2103.53955078125,"Africa"
"MLI","Mali",1973,3675.71313476562,6.256187,2277.7900390625,"Africa"
"MLI","Mali",1974,3653.37182617188,6.368348,2411.58569335938,"Africa"
"MLI","Mali",1975,3998.62915039062,6.482278,2596.17651367188,"Africa"
"MLI","Mali",1976,4442.64404296875,6.596728,2765.96752929688,"Africa"
"MLI","Mali",1977,4613.4873046875,6.712267,3021.53735351562,"Africa"
"MLI","Mali",1978,4580.83203125,6.831085,3329.99975585938,"Africa"
"MLI","Mali",1979,5230.9892578125,6.956402,3587.40307617188,"Africa"
"MLI","Mali",1980,5061.80615234375,7.090126,3772.552734375,"Africa"
"MLI","Mali",1981,5785.9169921875,7.234728,4009.5517578125,"Africa"
"MLI","Mali",1982,6313.623046875,7.388668,4254.31591796875,"Africa"
"MLI","Mali",1983,6283.39892578125,7.545166,4477.27197265625,"Africa"
"MLI","Mali",1984,5989.9580078125,7.694855,4703.04150390625,"Africa"
"MLI","Mali",1985,7862.2685546875,7.831889,5002.71728515625,"Africa"
"MLI","Mali",1986,7904.38232421875,7.952865,5437.83544921875,"Africa"
"MLI","Mali",1987,7186.52587890625,8.062219,5802.70703125,"Africa"
"MLI","Mali",1988,6135.90478515625,8.171522,6181.33642578125,"Africa"
"MLI","Mali",1989,6340.85400390625,8.296915,6585.60205078125,"Africa"
"MLI","Mali",1990,6335.4716796875,8.449913,7015.890625,"Africa"
"MLI","Mali",1991,6916.18310546875,8.635527,7454.77197265625,"Africa"
"MLI","Mali",1992,6393.7431640625,8.850334,7896.7978515625,"Africa"
"MLI","Mali",1993,6770.740234375,9.087176,8378.099609375,"Africa"
"MLI","Mali",1994,6825.720703125,9.33488,8854.4755859375,"Africa"
"MLI","Mali",1995,9335.390625,9.585653,10044.3388671875,"Africa"
"MLI","Mali",1996,11870.0107421875,9.837571,11494.3486328125,"Africa"
"MLI","Mali",1997,12826.05859375,10.094368,12941.3544921875,"Africa"
"MLI","Mali",1998,13388.0634765625,10.360561,13983.42578125,"Africa"
"MLI","Mali",1999,14417.935546875,10.642936,14710.9267578125,"Africa"
"MLI","Mali",2000,15116.4638671875,10.946445,15481.578125,"Africa"
"MLI","Mali",2001,16584.02734375,11.2716,16487.0625,"Africa"
"MLI","Mali",2002,16875.1953125,11.616887,17506.322265625,"Africa"
"MLI","Mali",2003,18777.728515625,11.982695,18738.873046875,"Africa"
"MLI","Mali",2004,17424.3671875,12.36907,20112.345703125,"Africa"
"MLI","Mali",2005,18747.904296875,12.775516,21609.10546875,"Africa"
"MLI","Mali",2006,21296.9765625,13.203378,23408.90625,"Africa"
"MLI","Mali",2007,21730.638671875,13.651464,25259.166015625,"Africa"
"MLI","Mali",2008,23899.35546875,14.113577,28012.80078125,"Africa"
"MLI","Mali",2009,28792.123046875,14.581429,30704.83984375,"Africa"
"MLI","Mali",2010,30366.767578125,15.049353,33627.40625,"Africa"
"MLI","Mali",2011,30844.3515625,15.51459,37391.37109375,"Africa"
"MLI","Mali",2012,30517.12109375,15.979496,39124.61328125,"Africa"
"MLI","Mali",2013,31960.841796875,16.449854,42065.48046875,"Africa"
"MLI","Mali",2014,34569.27734375,16.934214,45364,"Africa"
"MLI","Mali",2015,34651.2578125,17.438778,49747.5234375,"Africa"
"MLI","Mali",2016,38910.94921875,17.965443,54774.69921875,"Africa"
"MLI","Mali",2017,41476.1171875,18.51243,59412.07421875,"Africa"
"MLI","Mali",2018,45292.16015625,19.077749,64555.82421875,"Africa"
"MLI","Mali",2019,48087.625,19.658031,70910.953125,"Africa"
"MOZ","Mozambique",1950,NA,NA,NA,"Africa"
"MOZ","Mozambique",1951,NA,NA,NA,"Africa"
"MOZ","Mozambique",1952,NA,NA,NA,"Africa"
"MOZ","Mozambique",1953,NA,NA,NA,"Africa"
"MOZ","Mozambique",1954,NA,NA,NA,"Africa"
"MOZ","Mozambique",1955,NA,NA,NA,"Africa"
"MOZ","Mozambique",1956,NA,NA,NA,"Africa"
"MOZ","Mozambique",1957,NA,NA,NA,"Africa"
"MOZ","Mozambique",1958,NA,NA,NA,"Africa"
"MOZ","Mozambique",1959,NA,NA,NA,"Africa"
"MOZ","Mozambique",1960,4776.62939453125,7.24605336855086,3215.26342773438,"Africa"
"MOZ","Mozambique",1961,4857.18701171875,7.39676140093179,3451.46118164062,"Africa"
"MOZ","Mozambique",1962,5278.72509765625,7.55318058259626,3669.650390625,"Africa"
"MOZ","Mozambique",1963,5380.619140625,7.71615942450978,3898.52416992188,"Africa"
"MOZ","Mozambique",1964,5601.00537109375,7.88123896686822,4140.388671875,"Africa"
"MOZ","Mozambique",1965,5659.4892578125,8.05016987044296,4425.73095703125,"Africa"
"MOZ","Mozambique",1966,5716.28271484375,8.22950670904132,4793.17138671875,"Africa"
"MOZ","Mozambique",1967,6383.171875,8.41814711201378,5125.96337890625,"Africa"
"MOZ","Mozambique",1968,6689.4189453125,8.61472791296996,5541.72314453125,"Africa"
"MOZ","Mozambique",1969,7083.6708984375,8.81756781170785,6052.6376953125,"Africa"
"MOZ","Mozambique",1970,6879.48291015625,9.022741,6700.224609375,"Africa"
"MOZ","Mozambique",1971,7392.1796875,9.232655,7387.86474609375,"Africa"
"MOZ","Mozambique",1972,7753.251953125,9.44624,8094.70751953125,"Africa"
"MOZ","Mozambique",1973,8111.93359375,9.668657,8820.0859375,"Africa"
"MOZ","Mozambique",1974,8588.8125,9.906965,9582.2744140625,"Africa"
"MOZ","Mozambique",1975,8775.4189453125,10.165215,10337.83984375,"Africa"
"MOZ","Mozambique",1976,9300.8623046875,10.443953,11129.1220703125,"Africa"
"MOZ","Mozambique",1977,9200.3291015625,10.738533,11889.4287109375,"Africa"
"MOZ","Mozambique",1978,9379.3994140625,11.041204,12631.5791015625,"Africa"
"MOZ","Mozambique",1979,9765.431640625,11.341402,13392.2880859375,"Africa"
"MOZ","Mozambique",1980,9712.9892578125,11.630194,14171.9453125,"Africa"
"MOZ","Mozambique",1981,10455.2685546875,11.913088,14924.22265625,"Africa"
"MOZ","Mozambique",1982,10252.556640625,12.189824,15649.6728515625,"Africa"
"MOZ","Mozambique",1983,8730.4736328125,12.439762,15678.4833984375,"Africa"
"MOZ","Mozambique",1984,9625.7587890625,12.636116,15882.76953125,"Africa"
"MOZ","Mozambique",1985,6158.27880859375,12.764387,15917.8935546875,"Africa"
"MOZ","Mozambique",1986,8786.7373046875,12.808558,16293.48046875,"Africa"
"MOZ","Mozambique",1987,8655.3642578125,12.786349,16827.24609375,"Africa"
"MOZ","Mozambique",1988,8719.748046875,12.758008,16932.73046875,"Africa"
"MOZ","Mozambique",1989,9419.91796875,12.805946,17066.619140625,"Africa"
"MOZ","Mozambique",1990,9275.9375,12.987292,17270.794921875,"Africa"
"MOZ","Mozambique",1991,9825.181640625,13.328032,17415.0078125,"Africa"
"MOZ","Mozambique",1992,9014.2734375,13.806001,17492.212890625,"Africa"
"MOZ","Mozambique",1993,9780.505859375,14.370946,17589.4140625,"Africa"
"MOZ","Mozambique",1994,10603.728515625,14.948048,17882.4921875,"Africa"
"MOZ","Mozambique",1995,10937.5048828125,15.483286,18256.009765625,"Africa"
"MOZ","Mozambique",1996,11798.54296875,15.960442,18660.484375,"Africa"
"MOZ","Mozambique",1997,12906.8779296875,16.397183,19236.310546875,"Africa"
"MOZ","Mozambique",1998,13796.54296875,16.813949,19794.91015625,"Africa"
"MOZ","Mozambique",1999,14768.6337890625,17.244188,20568.11328125,"Africa"
"MOZ","Mozambique",2000,15182.3154296875,17.711927,22155.2734375,"Africa"
"MOZ","Mozambique",2001,16701.09765625,18.221888,23105.625,"Africa"
"MOZ","Mozambique",2002,19430.595703125,18.764155,24605.728515625,"Africa"
"MOZ","Mozambique",2003,21590.92578125,19.3311,25811.24609375,"Africa"
"MOZ","Mozambique",2004,22261.3828125,19.910552,26820.349609375,"Africa"
"MOZ","Mozambique",2005,24388.0625,20.493925,27971.841796875,"Africa"
"MOZ","Mozambique",2006,25209.689453125,21.08011,29182.173828125,"Africa"
"MOZ","Mozambique",2007,26505.3203125,21.673316,30436.24609375,"Africa"
"MOZ","Mozambique",2008,27782.177734375,22.276596,33030.453125,"Africa"
"MOZ","Mozambique",2009,28237.958984375,22.89471,35738.9375,"Africa"
"MOZ","Mozambique",2010,28875.5,23.531574,39104.59375,"Africa"
"MOZ","Mozambique",2011,28562.935546875,24.187494,43158.40234375,"Africa"
"MOZ","Mozambique",2012,30080.94921875,24.862664,51537.46484375,"Africa"
"MOZ","Mozambique",2013,31209.63671875,25.560755,60637.7109375,"Africa"
"MOZ","Mozambique",2014,33985.37890625,26.286191,70675.4921875,"Africa"
"MOZ","Mozambique",2015,36344.3671875,27.042002,77919.46875,"Africa"
"MOZ","Mozambique",2016,39772.8984375,27.829938,83764.5390625,"Africa"
"MOZ","Mozambique",2017,36286.9921875,28.649018,88781.9453125,"Africa"
"MOZ","Mozambique",2018,36564.5234375,29.496004,101909.8984375,"Africa"
"MOZ","Mozambique",2019,37315.92578125,30.366036,114399.5234375,"Africa"
"MRT","Mauritania",1950,NA,NA,NA,"Africa"
"MRT","Mauritania",1951,NA,NA,NA,"Africa"
"MRT","Mauritania",1952,NA,NA,NA,"Africa"
"MRT","Mauritania",1953,NA,NA,NA,"Africa"
"MRT","Mauritania",1954,NA,NA,NA,"Africa"
"MRT","Mauritania",1955,NA,NA,NA,"Africa"
"MRT","Mauritania",1956,NA,NA,NA,"Africa"
"MRT","Mauritania",1957,NA,NA,NA,"Africa"
"MRT","Mauritania",1958,NA,NA,NA,"Africa"
"MRT","Mauritania",1959,NA,NA,NA,"Africa"
"MRT","Mauritania",1960,2005.55786132812,0.993768055514389,8496.08203125,"Africa"
"MRT","Mauritania",1961,1991.62634277344,1.00661515978965,10154.2529296875,"Africa"
"MRT","Mauritania",1962,2263.49340820312,1.01989886247221,12204.4775390625,"Africa"
"MRT","Mauritania",1963,2126.8134765625,1.03363262835024,13184.1396484375,"Africa"
"MRT","Mauritania",1964,2900.54223632812,1.04793202135379,13504.220703125,"Africa"
"MRT","Mauritania",1965,3373.6015625,1.06281570134681,13812.55078125,"Africa"
"MRT","Mauritania",1966,3359.90771484375,1.07830328239081,14126.7919921875,"Africa"
"MRT","Mauritania",1967,3749.275390625,1.09441522672295,14976.1484375,"Africa"
"MRT","Mauritania",1968,4340.58203125,1.11117199658039,16371.642578125,"Africa"
"MRT","Mauritania",1969,4072.70361328125,1.12861896935951,17376.783203125,"Africa"
"MRT","Mauritania",1970,4610.0419921875,1.14678,18509.314453125,"Africa"
"MRT","Mauritania",1971,4682.43798828125,1.181674,19660.625,"Africa"
"MRT","Mauritania",1972,4838.14306640625,1.217446,21622.646484375,"Africa"
"MRT","Mauritania",1973,4677.9130859375,1.254157,23935.103515625,"Africa"
"MRT","Mauritania",1974,5210.05517578125,1.291855,26566.91015625,"Africa"
"MRT","Mauritania",1975,5881.27392578125,1.330598,28938.7109375,"Africa"
"MRT","Mauritania",1976,6390.84912109375,1.370357,32581.26953125,"Africa"
"MRT","Mauritania",1977,6317.205078125,1.41114,35463.94140625,"Africa"
"MRT","Mauritania",1978,5565.125,1.453032,35620.70703125,"Africa"
"MRT","Mauritania",1979,6063.96142578125,1.496185,36307.51171875,"Africa"
"MRT","Mauritania",1980,6020.748046875,1.54064,37178.296875,"Africa"
"MRT","Mauritania",1981,6360.42919921875,1.586493,38332.6953125,"Africa"
"MRT","Mauritania",1982,6012.091796875,1.633652,39558.1875,"Africa"
"MRT","Mauritania",1983,6064.2041015625,1.681863,40810.35546875,"Africa"
"MRT","Mauritania",1984,5915.50927734375,1.730738,42714.4921875,"Africa"
"MRT","Mauritania",1985,5997.546875,1.78003,44332.47265625,"Africa"
"MRT","Mauritania",1986,6137.4482421875,1.829675,45413.48046875,"Africa"
"MRT","Mauritania",1987,6358.99462890625,1.879763,46309.60546875,"Africa"
"MRT","Mauritania",1988,6522.18701171875,1.930433,46726.01171875,"Africa"
"MRT","Mauritania",1989,6600.4111328125,1.981899,46888.75390625,"Africa"
"MRT","Mauritania",1990,6568.9853515625,2.034346,46959.5390625,"Africa"
"MRT","Mauritania",1991,6712.54638671875,2.087912,47389.48046875,"Africa"
"MRT","Mauritania",1992,7047.30859375,2.142645,48315.76171875,"Africa"
"MRT","Mauritania",1993,7561.9189453125,2.198532,48920.41796875,"Africa"
"MRT","Mauritania",1994,7961.54052734375,2.255516,49788.890625,"Africa"
"MRT","Mauritania",1995,7777.9111328125,2.31363,50709.31640625,"Africa"
"MRT","Mauritania",1996,8477.0341796875,2.372901,50961.6015625,"Africa"
"MRT","Mauritania",1997,8012.4931640625,2.433563,51110.35546875,"Africa"
"MRT","Mauritania",1998,8335.4951171875,2.496216,51784.765625,"Africa"
"MRT","Mauritania",1999,8382.423828125,2.561585,52487.96484375,"Africa"
"MRT","Mauritania",2000,8381.728515625,2.630219,53423.80859375,"Africa"
"MRT","Mauritania",2001,8277.373046875,2.7024,54334.7890625,"Africa"
"MRT","Mauritania",2002,8768.724609375,2.778099,56147.6640625,"Africa"
"MRT","Mauritania",2003,9291.564453125,2.857148,58712.75390625,"Africa"
"MRT","Mauritania",2004,10660.0498046875,2.939247,60957.953125,"Africa"
"MRT","Mauritania",2005,11088.1015625,3.024194,63400.25390625,"Africa"
"MRT","Mauritania",2006,12008.142578125,3.111906,66251.46875,"Africa"
"MRT","Mauritania",2007,12537.4482421875,3.202517,69805.3203125,"Africa"
"MRT","Mauritania",2008,12684.1845703125,3.296238,72321.0078125,"Africa"
"MRT","Mauritania",2009,12876.6865234375,3.393409,74676.046875,"Africa"
"MRT","Mauritania",2010,15612.0673828125,3.494195,77092.6328125,"Africa"
"MRT","Mauritania",2011,16321.615234375,3.598648,79482.5078125,"Africa"
"MRT","Mauritania",2012,16321.8525390625,3.706555,82347.5234375,"Africa"
"MRT","Mauritania",2013,18185.333984375,3.817494,85169.125,"Africa"
"MRT","Mauritania",2014,16933.8046875,3.930896,87963.140625,"Africa"
"MRT","Mauritania",2015,17774.423828125,4.046301,89972.046875,"Africa"
"MRT","Mauritania",2016,18626.1171875,4.163533,91501.390625,"Africa"
"MRT","Mauritania",2017,21135.259765625,4.28257,91952.515625,"Africa"
"MRT","Mauritania",2018,20808.1796875,4.403313,93954.703125,"Africa"
"MRT","Mauritania",2019,21162.974609375,4.525696,96160.4765625,"Africa"
"MUS","Mauritius",1950,2495.9814453125,0.479488824574644,4640.85302734375,"Africa"
"MUS","Mauritius",1951,2589.45166015625,0.496747729905255,4877.1083984375,"Africa"
"MUS","Mauritius",1952,2668.4326171875,0.514644271476843,5064.2119140625,"Africa"
"MUS","Mauritius",1953,2639.30395507812,0.534073070008411,5348.50341796875,"Africa"
"MUS","Mauritius",1954,2605.44946289062,0.551926765987647,5534.85791015625,"Africa"
"MUS","Mauritius",1955,2737.71337890625,0.569553258590123,5762.419921875,"Africa"
"MUS","Mauritius",1956,2833.2060546875,0.589573878567797,5924.7822265625,"Africa"
"MUS","Mauritius",1957,2965.16943359375,0.60755911021863,6136.783203125,"Africa"
"MUS","Mauritius",1958,2889.9306640625,0.625337032149579,6427.88427734375,"Africa"
"MUS","Mauritius",1959,3006.48852539062,0.642924746967155,6700.08251953125,"Africa"
"MUS","Mauritius",1960,2718.41162109375,0.660774404830966,7300.53271484375,"Africa"
"MUS","Mauritius",1961,3034.69116210938,0.678762605684318,7672.505859375,"Africa"
"MUS","Mauritius",1962,3306.3583984375,0.698421576795166,7980.6806640625,"Africa"
"MUS","Mauritius",1963,3385.07177734375,0.712493280757727,8309.419921875,"Africa"
"MUS","Mauritius",1964,3873.54174804688,0.73345739452787,8452.3115234375,"Africa"
"MUS","Mauritius",1965,3651.0068359375,0.752731794528445,8732.419921875,"Africa"
"MUS","Mauritius",1966,3744.62353515625,0.771294892373545,8754.240234375,"Africa"
"MUS","Mauritius",1967,4043.14208984375,0.786387823850524,8976.232421875,"Africa"
"MUS","Mauritius",1968,3290.9423828125,0.801200759529952,9026.138671875,"Africa"
"MUS","Mauritius",1969,3321.26904296875,0.81300690258639,9190.3251953125,"Africa"
"MUS","Mauritius",1970,4023.33325195312,0.826441,9184.955078125,"Africa"
"MUS","Mauritius",1971,4289.609375,0.839598,9260.248046875,"Africa"
"MUS","Mauritius",1972,4480.7421875,0.8524,9381.5517578125,"Africa"
"MUS","Mauritius",1973,4726.96728515625,0.865169,9893.8544921875,"Africa"
"MUS","Mauritius",1974,4700.9140625,0.878355,10350.5107421875,"Africa"
"MUS","Mauritius",1975,4734.1875,0.892211,11161.49609375,"Africa"
"MUS","Mauritius",1976,6299.32568359375,0.906929,11926.9091796875,"Africa"
"MUS","Mauritius",1977,6588.697265625,0.92232,12742.611328125,"Africa"
"MUS","Mauritius",1978,6766.0615234375,0.937821,13624.5126953125,"Africa"
"MUS","Mauritius",1979,6395.2724609375,0.952588,14387.7265625,"Africa"
"MUS","Mauritius",1980,6462.35302734375,0.966031,14875.4248046875,"Africa"
"MUS","Mauritius",1981,6723.80517578125,0.978069,15269.529296875,"Africa"
"MUS","Mauritius",1982,6933.23291015625,0.988892,15514.8076171875,"Africa"
"MUS","Mauritius",1983,7059.43994140625,0.998631,15799.96484375,"Africa"
"MUS","Mauritius",1984,8176.88720703125,1.007501,16144.57421875,"Africa"
"MUS","Mauritius",1985,7958.18505859375,1.015762,16585.4453125,"Africa"
"MUS","Mauritius",1986,8649.931640625,1.023279,17226.666015625,"Africa"
"MUS","Mauritius",1987,10752.3369140625,1.030178,18149.234375,"Africa"
"MUS","Mauritius",1988,10913.9208984375,1.03726,19665.419921875,"Africa"
"MUS","Mauritius",1989,11438.990234375,1.045592,20901.333984375,"Africa"
"MUS","Mauritius",1990,12508.181640625,1.055868,22559.59375,"Africa"
"MUS","Mauritius",1991,13378.8525390625,1.068439,24026.998046875,"Africa"
"MUS","Mauritius",1992,13913.1298828125,1.082956,25563.404296875,"Africa"
"MUS","Mauritius",1993,14837.8232421875,1.098592,27176.642578125,"Africa"
"MUS","Mauritius",1994,15747.84765625,1.114137,29066.009765625,"Africa"
"MUS","Mauritius",1995,16781.087890625,1.128673,30394.400390625,"Africa"
"MUS","Mauritius",1996,18981.060546875,1.141948,32072.68359375,"Africa"
"MUS","Mauritius",1997,18943.23046875,1.15414,33984.3359375,"Africa"
"MUS","Mauritius",1998,19404.693359375,1.165283,35650.06640625,"Africa"
"MUS","Mauritius",1999,19369.0234375,1.175574,38025.9296875,"Africa"
"MUS","Mauritius",2000,19601.236328125,1.185145,39955.1640625,"Africa"
"MUS","Mauritius",2001,19177.98046875,1.193917,41998.7890625,"Africa"
"MUS","Mauritius",2002,19182.451171875,1.201812,43973.22265625,"Africa"
"MUS","Mauritius",2003,18977.6171875,1.208994,46465.34375,"Africa"
"MUS","Mauritius",2004,18947.892578125,1.215677,48916.76953125,"Africa"
"MUS","Mauritius",2005,18359.96875,1.222003,51166.90625,"Africa"
"MUS","Mauritius",2006,19368.783203125,1.228089,54130.1796875,"Africa"
"MUS","Mauritius",2007,21344.712890625,1.233889,57265.65234375,"Africa"
"MUS","Mauritius",2008,21500.94921875,1.239262,60368.9765625,"Africa"
"MUS","Mauritius",2009,20798.0859375,1.243991,63912.34375,"Africa"
"MUS","Mauritius",2010,21325.560546875,1.247955,67322.2578125,"Africa"
"MUS","Mauritius",2011,23713.41796875,1.25108,70760.625,"Africa"
"MUS","Mauritius",2012,24497.2421875,1.253488,74073.890625,"Africa"
"MUS","Mauritius",2013,24615.970703125,1.255452,77077.2578125,"Africa"
"MUS","Mauritius",2014,25183.470703125,1.257355,79626.3671875,"Africa"
"MUS","Mauritius",2015,25358.083984375,1.259456,81805.765625,"Africa"
"MUS","Mauritius",2016,27561.400390625,1.261865,84142.6796875,"Africa"
"MUS","Mauritius",2017,28156.85546875,1.264499,86684.1328125,"Africa"
"MUS","Mauritius",2018,28707.119140625,1.267185,89805.5625,"Africa"
"MUS","Mauritius",2019,29758.16015625,1.269668,93353.8671875,"Africa"
"MWI","Malawi",1950,NA,NA,NA,"Africa"
"MWI","Malawi",1951,NA,NA,NA,"Africa"
"MWI","Malawi",1952,NA,NA,NA,"Africa"
"MWI","Malawi",1953,NA,NA,NA,"Africa"
"MWI","Malawi",1954,2434.27978515625,3.16018342722119,717.602722167969,"Africa"
"MWI","Malawi",1955,2589.77319335938,3.22222906802473,754.907043457031,"Africa"
"MWI","Malawi",1956,2776.83715820312,3.28875306024059,794.888732910156,"Africa"
