"isocode","country","year","rgdpo","pop","rnna","region"
"LAO","Lao People's DR",1989,5815.162109375,4.138845,11389.2822265625,"Asia"
"LAO","Lao People's DR",1990,6011.32177734375,4.258472,12685.544921875,"Asia"
"LAO","Lao People's DR",1991,6194.87060546875,4.379236,13920.2216796875,"Asia"
"LAO","Lao People's DR",1992,6431.7958984375,4.500351,15106.2607421875,"Asia"
"LAO","Lao People's DR",1993,6801.3857421875,4.619944,16337.6513671875,"Asia"
"LAO","Lao People's DR",1994,7424.83740234375,4.735845,17770.5625,"Asia"
"LAO","Lao People's DR",1995,7948.04296875,4.846483,19252.744140625,"Asia"
"LAO","Lao People's DR",1996,8795.7783203125,4.951195,21096.185546875,"Asia"
"LAO","Lao People's DR",1997,9358.4599609375,5.050315,22807.50390625,"Asia"
"LAO","Lao People's DR",1998,9494.37109375,5.144602,24206.814453125,"Asia"
"LAO","Lao People's DR",1999,10387.52734375,5.235346,26453.06640625,"Asia"
"LAO","Lao People's DR",2000,10487.470703125,5.3237,27755.814453125,"Asia"
"LAO","Lao People's DR",2001,12430.357421875,5.409582,29350.486328125,"Asia"
"LAO","Lao People's DR",2002,13967.845703125,5.493246,32108.806640625,"Asia"
"LAO","Lao People's DR",2003,14060.6142578125,5.57664,34851.5234375,"Asia"
"LAO","Lao People's DR",2004,15172.4228515625,5.662208,38616.4921875,"Asia"
"LAO","Lao People's DR",2005,15979.873046875,5.751676,42877.4453125,"Asia"
"LAO","Lao People's DR",2006,19433.388671875,5.846074,48676.11328125,"Asia"
"LAO","Lao People's DR",2007,21996.927734375,5.944948,57096.8671875,"Asia"
"LAO","Lao People's DR",2008,23414.580078125,6.04662,65224.45703125,"Asia"
"LAO","Lao People's DR",2009,26251.345703125,6.148623,73131.9453125,"Asia"
"LAO","Lao People's DR",2010,27937.341796875,6.249165,79262.6796875,"Asia"
"LAO","Lao People's DR",2011,31868.66015625,6.347567,87093.5703125,"Asia"
"LAO","Lao People's DR",2012,38744.21484375,6.44453,98209.7578125,"Asia"
"LAO","Lao People's DR",2013,42006.94140625,6.541304,108895.203125,"Asia"
"LAO","Lao People's DR",2014,44647.578125,6.639756,120816.28125,"Asia"
"LAO","Lao People's DR",2015,44678.5703125,6.741164,133763.359375,"Asia"
"LAO","Lao People's DR",2016,47501.234375,6.845846,147328.640625,"Asia"
"LAO","Lao People's DR",2017,50523.75390625,6.953035,160719.46875,"Asia"
"LAO","Lao People's DR",2018,51662.921875,7.061507,174755.765625,"Asia"
"LAO","Lao People's DR",2019,54384.28515625,7.169455,189371.484375,"Asia"
"LBN","Lebanon",1950,NA,NA,NA,"Asia"
"LBN","Lebanon",1951,NA,NA,NA,"Asia"
"LBN","Lebanon",1952,NA,NA,NA,"Asia"
"LBN","Lebanon",1953,NA,NA,NA,"Asia"
"LBN","Lebanon",1954,NA,NA,NA,"Asia"
"LBN","Lebanon",1955,NA,NA,NA,"Asia"
"LBN","Lebanon",1956,NA,NA,NA,"Asia"
"LBN","Lebanon",1957,NA,NA,NA,"Asia"
"LBN","Lebanon",1958,NA,NA,NA,"Asia"
"LBN","Lebanon",1959,NA,NA,NA,"Asia"
"LBN","Lebanon",1960,NA,NA,NA,"Asia"
"LBN","Lebanon",1961,NA,NA,NA,"Asia"
"LBN","Lebanon",1962,NA,NA,NA,"Asia"
"LBN","Lebanon",1963,NA,NA,NA,"Asia"
"LBN","Lebanon",1964,NA,NA,NA,"Asia"
"LBN","Lebanon",1965,NA,NA,NA,"Asia"
"LBN","Lebanon",1966,NA,NA,NA,"Asia"
"LBN","Lebanon",1967,NA,NA,NA,"Asia"
"LBN","Lebanon",1968,NA,NA,NA,"Asia"
"LBN","Lebanon",1969,NA,NA,NA,"Asia"
"LBN","Lebanon",1970,17415.283203125,2.297434,161984.125,"Asia"
"LBN","Lebanon",1971,19001.353515625,2.354047,166181.75,"Asia"
"LBN","Lebanon",1972,21046.041015625,2.417836,172000.84375,"Asia"
"LBN","Lebanon",1973,22737.181640625,2.481943,182998.21875,"Asia"
"LBN","Lebanon",1974,22637.4296875,2.536778,191848.8125,"Asia"
"LBN","Lebanon",1975,15594.7138671875,2.575749,194972.203125,"Asia"
"LBN","Lebanon",1976,6646.263671875,2.596406,190656.8125,"Asia"
"LBN","Lebanon",1977,14437.6748046875,2.60174,191190.015625,"Asia"
"LBN","Lebanon",1978,13111.455078125,2.597205,190744.765625,"Asia"
"LBN","Lebanon",1979,15572.6650390625,2.590902,191068.515625,"Asia"
"LBN","Lebanon",1980,16671.294921875,2.588929,190930,"Asia"
"LBN","Lebanon",1981,16475.93359375,2.594302,193601.375,"Asia"
"LBN","Lebanon",1982,10908.6220703125,2.606139,187976.59375,"Asia"
"LBN","Lebanon",1983,15641.7666015625,2.622072,186553.046875,"Asia"
"LBN","Lebanon",1984,18862.166015625,2.638054,192549.75,"Asia"
"LBN","Lebanon",1985,24325.78515625,2.651995,203649.46875,"Asia"
"LBN","Lebanon",1986,20812.1953125,2.660872,208563.375,"Asia"
"LBN","Lebanon",1987,24347.759765625,2.66796,223575.328125,"Asia"
"LBN","Lebanon",1988,16338.388671875,2.684675,229378.34375,"Asia"
"LBN","Lebanon",1989,9238.9443359375,2.72644,226788.21875,"Asia"
"LBN","Lebanon",1990,13530.357421875,2.803044,228095.59375,"Asia"
"LBN","Lebanon",1991,19297.2265625,2.921706,233829.484375,"Asia"
"LBN","Lebanon",1992,14960.630859375,3.076132,238620.890625,"Asia"
"LBN","Lebanon",1993,14271.96875,3.246126,246531.578125,"Asia"
"LBN","Lebanon",1994,14791.373046875,3.403357,256116.015625,"Asia"
"LBN","Lebanon",1995,15003.14453125,3.52838,267190,"Asia"
"LBN","Lebanon",1996,15070.419921875,3.610665,278899.5625,"Asia"
"LBN","Lebanon",1997,12344.345703125,3.658424,286856.9375,"Asia"
"LBN","Lebanon",1998,14781.1005859375,3.69352,295195.1875,"Asia"
"LBN","Lebanon",1999,18226.685546875,3.747766,300006.21875,"Asia"
"LBN","Lebanon",2000,21315.8984375,3.842778,303756.09375,"Asia"
"LBN","Lebanon",2001,24283.623046875,3.991001,308444.71875,"Asia"
"LBN","Lebanon",2002,31902.607421875,4.182205,313365.59375,"Asia"
"LBN","Lebanon",2003,38261.62890625,4.388375,318987.0625,"Asia"
"LBN","Lebanon",2004,48296,4.569378,326438.3125,"Asia"
"LBN","Lebanon",2005,61802.01953125,4.698763,333782.40625,"Asia"
"LBN","Lebanon",2006,60498.21484375,4.759753,340905.09375,"Asia"
"LBN","Lebanon",2007,65656.453125,4.767344,351455.5625,"Asia"
"LBN","Lebanon",2008,73163.1171875,4.764741,366057.90625,"Asia"
"LBN","Lebanon",2009,82878.7734375,4.813026,386943.53125,"Asia"
"LBN","Lebanon",2010,87084.0625,4.953061,406203.40625,"Asia"
"LBN","Lebanon",2011,83091.1328125,5.202026,424238.65625,"Asia"
"LBN","Lebanon",2012,85621.65625,5.537612,443065.5625,"Asia"
"LBN","Lebanon",2013,89264.5546875,5.913022,464752.46875,"Asia"
"LBN","Lebanon",2014,94240.8359375,6.261044,483833.25,"Asia"
"LBN","Lebanon",2015,99761.5390625,6.532678,501155.65625,"Asia"
"LBN","Lebanon",2016,106443.2890625,6.714281,521677.96875,"Asia"
"LBN","Lebanon",2017,108713.7578125,6.819373,540988.25,"Asia"
"LBN","Lebanon",2018,106750.265625,6.859408,558849.3125,"Asia"
"LBN","Lebanon",2019,101120.8515625,6.855713,573690.5625,"Asia"
"LKA","Sri Lanka",1950,20875.931640625,7.45371063875906,20389.380859375,"Asia"
"LKA","Sri Lanka",1951,22642.18359375,7.67333681119271,21609.263671875,"Asia"
"LKA","Sri Lanka",1952,21671.83203125,7.90370001153443,22847.05078125,"Asia"
"LKA","Sri Lanka",1953,22118.712890625,8.14311822965582,23710.4453125,"Asia"
"LKA","Sri Lanka",1954,23654.388671875,8.379711236936,24635.013671875,"Asia"
"LKA","Sri Lanka",1955,25608.150390625,8.60216120477457,26010.412109375,"Asia"
"LKA","Sri Lanka",1956,23859.62109375,8.82304003832769,27154.953125,"Asia"
"LKA","Sri Lanka",1957,24837.673828125,9.05429496353413,28017.16796875,"Asia"
"LKA","Sri Lanka",1958,26036.958984375,9.28882615194721,29106.9453125,"Asia"
"LKA","Sri Lanka",1959,27408.80078125,9.53800333149809,30332.62890625,"Asia"
"LKA","Sri Lanka",1960,29132.619140625,9.80901786218038,31479.51953125,"Asia"
"LKA","Sri Lanka",1961,28870.0078125,10.0831982520385,32872.421875,"Asia"
"LKA","Sri Lanka",1962,30893.41015625,10.3550997894645,34099.78125,"Asia"
"LKA","Sri Lanka",1963,29855.537109375,10.6221029736919,35629.62109375,"Asia"
"LKA","Sri Lanka",1964,31686.140625,10.8797406877793,36930.3046875,"Asia"
"LKA","Sri Lanka",1965,31437.16015625,11.1420068785454,37961.296875,"Asia"
"LKA","Sri Lanka",1966,34071.13671875,11.4119381286513,39340.33203125,"Asia"
"LKA","Sri Lanka",1967,34406.5,11.6823572324663,40921.8984375,"Asia"
"LKA","Sri Lanka",1968,37427.6796875,11.9579228626433,42982.078125,"Asia"
"LKA","Sri Lanka",1969,39997.05078125,12.2262433462475,45851.125,"Asia"
"LKA","Sri Lanka",1970,41317.6171875,12.48574,49216.5078125,"Asia"
"LKA","Sri Lanka",1971,41160.328125,12.747821,52184.140625,"Asia"
"LKA","Sri Lanka",1972,42424.6953125,13.002231,55485.73828125,"Asia"
"LKA","Sri Lanka",1973,44971.265625,13.252036,58636.26171875,"Asia"
"LKA","Sri Lanka",1974,47482.484375,13.501935,61927.32421875,"Asia"
"LKA","Sri Lanka",1975,46259.73046875,13.755146,65308.296875,"Asia"
"LKA","Sri Lanka",1976,43018.984375,14.012899,69553.03125,"Asia"
"LKA","Sri Lanka",1977,41738.26953125,14.273495,73401.1171875,"Asia"
"LKA","Sri Lanka",1978,41922.74609375,14.53369,79340.359375,"Asia"
"LKA","Sri Lanka",1979,38434.234375,14.788862,86442.2890625,"Asia"
"LKA","Sri Lanka",1980,38546.94140625,15.035834,94817.234375,"Asia"
"LKA","Sri Lanka",1981,41601.07421875,15.272831,102925.484375,"Asia"
"LKA","Sri Lanka",1982,41292.34375,15.501207,110781.6796875,"Asia"
"LKA","Sri Lanka",1983,42063.40625,15.724651,117966.5859375,"Asia"
"LKA","Sri Lanka",1984,43158.90625,15.948487,123514.1953125,"Asia"
"LKA","Sri Lanka",1985,46427.99609375,16.17628,128693.2109375,"Asia"
"LKA","Sri Lanka",1986,50036.8828125,16.408859,133259.03125,"Asia"
"LKA","Sri Lanka",1987,52463.75,16.643952,138443.46875,"Asia"
"LKA","Sri Lanka",1988,53774.9453125,16.878189,142235.078125,"Asia"
"LKA","Sri Lanka",1989,55963.78515625,17.106753,145549.75,"Asia"
"LKA","Sri Lanka",1990,58180.05859375,17.325773,149444.125,"Asia"
"LKA","Sri Lanka",1991,59515.55078125,17.535729,154333.8125,"Asia"
"LKA","Sri Lanka",1992,64171.5625,17.736821,159627.390625,"Asia"
"LKA","Sri Lanka",1993,69548.46875,17.924823,167047.0625,"Asia"
"LKA","Sri Lanka",1994,74938.9296875,18.094477,175281.34375,"Asia"
"LKA","Sri Lanka",1995,76680.84375,18.242912,183159.640625,"Asia"
"LKA","Sri Lanka",1996,80639.0703125,18.367288,191527.890625,"Asia"
"LKA","Sri Lanka",1997,84300.703125,18.4709,201057.484375,"Asia"
"LKA","Sri Lanka",1998,90854.828125,18.564599,213030.90625,"Asia"
"LKA","Sri Lanka",1999,90957.8046875,18.663284,224467.734375,"Asia"
"LKA","Sri Lanka",2000,92246.328125,18.777601,237157.375,"Asia"
"LKA","Sri Lanka",2001,92284.765625,18.91173,244902.203125,"Asia"
"LKA","Sri Lanka",2002,98517.828125,19.062482,254185.296875,"Asia"
"LKA","Sri Lanka",2003,106713.859375,19.224037,267118.40625,"Asia"
"LKA","Sri Lanka",2004,110706.0390625,19.387153,285196.46875,"Asia"
"LKA","Sri Lanka",2005,113822.3828125,19.544988,305854.34375,"Asia"
"LKA","Sri Lanka",2006,126608.5625,19.695972,330055.40625,"Asia"
"LKA","Sri Lanka",2007,139144.9375,19.842044,356049.8125,"Asia"
"LKA","Sri Lanka",2008,150561.625,19.983984,382263,"Asia"
"LKA","Sri Lanka",2009,168007.546875,20.123508,407675.0625,"Asia"
"LKA","Sri Lanka",2010,186457.375,20.261737,437661.875,"Asia"
"LKA","Sri Lanka",2011,209999.96875,20.398497,477189.78125,"Asia"
"LKA","Sri Lanka",2012,233040.359375,20.5326,521327.3125,"Asia"
"LKA","Sri Lanka",2013,240199.09375,20.663046,566064.25,"Asia"
"LKA","Sri Lanka",2014,243904.375,20.788511,605678.875,"Asia"
"LKA","Sri Lanka",2015,251837.984375,20.908027,644452.9375,"Asia"
"LKA","Sri Lanka",2016,263961.75,21.021171,686817.875,"Asia"
"LKA","Sri Lanka",2017,269025.34375,21.128032,731721.6875,"Asia"
"LKA","Sri Lanka",2018,275685.15625,21.228763,772792.75,"Asia"
"LKA","Sri Lanka",2019,283395,21.323733,815199.8125,"Asia"
"MAC","China, Macao SAR",1950,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1951,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1952,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1953,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1954,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1955,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1956,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1957,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1958,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1959,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1960,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1961,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1962,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1963,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1964,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1965,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1966,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1967,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1968,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1969,NA,NA,NA,"Asia"
"MAC","China, Macao SAR",1970,1566.14709472656,0.246194,5055.61865234375,"Asia"
"MAC","China, Macao SAR",1971,1690.98815917969,0.248738,5578.85009765625,"Asia"
"MAC","China, Macao SAR",1972,1834.7705078125,0.248767,6135.39697265625,"Asia"
"MAC","China, Macao SAR",1973,2265.2001953125,0.246947,6729.37158203125,"Asia"
"MAC","China, Macao SAR",1974,2354.1220703125,0.244285,7365.14501953125,"Asia"
"MAC","China, Macao SAR",1975,2540.57861328125,0.241628,8046.25,"Asia"
"MAC","China, Macao SAR",1976,2649.60424804688,0.239075,8779.3271484375,"Asia"
"MAC","China, Macao SAR",1977,2887.3583984375,0.236678,9572.9833984375,"Asia"
"MAC","China, Macao SAR",1978,3145.49438476562,0.235171,10430.76953125,"Asia"
"MAC","China, Macao SAR",1979,3338.2587890625,0.23544,11354.8564453125,"Asia"
"MAC","China, Macao SAR",1980,3555.42114257812,0.238071,12332.5732421875,"Asia"
"MAC","China, Macao SAR",1981,3847.6875,0.243373,13343.603515625,"Asia"
"MAC","China, Macao SAR",1982,3971.83032226562,0.251158,14439.62890625,"Asia"
"MAC","China, Macao SAR",1983,4548.99609375,0.260931,15575.6513671875,"Asia"
"MAC","China, Macao SAR",1984,4890.96240234375,0.271918,16688.2890625,"Asia"
"MAC","China, Macao SAR",1985,4889.556640625,0.283503,17868.55078125,"Asia"
"MAC","China, Macao SAR",1986,5424.4931640625,0.295591,19455.28515625,"Asia"
"MAC","China, Macao SAR",1987,6427.8291015625,0.30818,21002.978515625,"Asia"
"MAC","China, Macao SAR",1988,7140.52197265625,0.320773,22886.392578125,"Asia"
"MAC","China, Macao SAR",1989,7687.7353515625,0.332783,24828.935546875,"Asia"
"MAC","China, Macao SAR",1990,8854.26953125,0.343808,27029.55859375,"Asia"
"MAC","China, Macao SAR",1991,9809.7119140625,0.353626,30043.365234375,"Asia"
"MAC","China, Macao SAR",1992,11485.15625,0.362311,34540.30859375,"Asia"
"MAC","China, Macao SAR",1993,12188.5458984375,0.370199,39097.66015625,"Asia"
"MAC","China, Macao SAR",1994,12738.3349609375,0.377798,43502.01171875,"Asia"
"MAC","China, Macao SAR",1995,13604.2158203125,0.385513,47220.24609375,"Asia"
"MAC","China, Macao SAR",1996,13427.1640625,0.393373,49460.76171875,"Asia"
"MAC","China, Macao SAR",1997,13335.560546875,0.401352,51727.41796875,"Asia"
"MAC","China, Macao SAR",1998,12823.3935546875,0.409616,53337.79296875,"Asia"
"MAC","China, Macao SAR",1999,12708.271484375,0.418383,54980.6015625,"Asia"
"MAC","China, Macao SAR",2000,13485.5380859375,0.427782,55278.92578125,"Asia"
"MAC","China, Macao SAR",2001,13904.748046875,0.437938,55472.04296875,"Asia"
"MAC","China, Macao SAR",2002,15420.232421875,0.448821,55899.49609375,"Asia"
"MAC","China, Macao SAR",2003,18030.546875,0.460165,57857.2265625,"Asia"
"MAC","China, Macao SAR",2004,22771.23046875,0.471597,61506.44921875,"Asia"
"MAC","China, Macao SAR",2005,24250.158203125,0.482858,69108.375,"Asia"
"MAC","China, Macao SAR",2006,28233.9609375,0.493799,80931.796875,"Asia"
"MAC","China, Macao SAR",2007,33801.78515625,0.504511,96080.5625,"Asia"
"MAC","China, Macao SAR",2008,38129.484375,0.515239,107997.7734375,"Asia"
"MAC","China, Macao SAR",2009,42179.8828125,0.5264,114406.8828125,"Asia"
"MAC","China, Macao SAR",2010,56330.0390625,0.538219,118919.078125,"Asia"
"MAC","China, Macao SAR",2011,76852.1015625,0.550832,124949.453125,"Asia"
"MAC","China, Macao SAR",2012,81328.609375,0.564039,133012.40625,"Asia"
"MAC","China, Macao SAR",2013,82676.28125,0.577372,142046.3125,"Asia"
"MAC","China, Macao SAR",2014,85617.09375,0.590208,156086.40625,"Asia"
"MAC","China, Macao SAR",2015,59676.50390625,0.602085,170688.921875,"Asia"
"MAC","China, Macao SAR",2016,55677.73828125,0.612836,182432.5,"Asia"
"MAC","China, Macao SAR",2017,58560.046875,0.622585,193451.59375,"Asia"
"MAC","China, Macao SAR",2018,62839.70703125,0.631636,202325.46875,"Asia"
"MAC","China, Macao SAR",2019,59874.1640625,0.640445,207819.984375,"Asia"
"MDV","Maldives",1950,NA,NA,NA,"Asia"
"MDV","Maldives",1951,NA,NA,NA,"Asia"
"MDV","Maldives",1952,NA,NA,NA,"Asia"
"MDV","Maldives",1953,NA,NA,NA,"Asia"
"MDV","Maldives",1954,NA,NA,NA,"Asia"
"MDV","Maldives",1955,NA,NA,NA,"Asia"
"MDV","Maldives",1956,NA,NA,NA,"Asia"
"MDV","Maldives",1957,NA,NA,NA,"Asia"
"MDV","Maldives",1958,NA,NA,NA,"Asia"
"MDV","Maldives",1959,NA,NA,NA,"Asia"
"MDV","Maldives",1960,NA,NA,NA,"Asia"
"MDV","Maldives",1961,NA,NA,NA,"Asia"
"MDV","Maldives",1962,NA,NA,NA,"Asia"
"MDV","Maldives",1963,NA,NA,NA,"Asia"
"MDV","Maldives",1964,NA,NA,NA,"Asia"
"MDV","Maldives",1965,NA,NA,NA,"Asia"
"MDV","Maldives",1966,NA,NA,NA,"Asia"
"MDV","Maldives",1967,NA,NA,NA,"Asia"
"MDV","Maldives",1968,NA,NA,NA,"Asia"
"MDV","Maldives",1969,NA,NA,NA,"Asia"
"MDV","Maldives",1970,346.265228271484,0.115691,297.296234130859,"Asia"
"MDV","Maldives",1971,367.700408935547,0.119302,320.836181640625,"Asia"
"MDV","Maldives",1972,377.484680175781,0.123354,343.327758789062,"Asia"
"MDV","Maldives",1973,378.007507324219,0.127701,367.240417480469,"Asia"
"MDV","Maldives",1974,387.056793212891,0.132104,394.526672363281,"Asia"
"MDV","Maldives",1975,359.223846435547,0.136417,427.367065429688,"Asia"
"MDV","Maldives",1976,387.962341308594,0.140563,431.987518310547,"Asia"
"MDV","Maldives",1977,410.433380126953,0.144631,449.528991699219,"Asia"
"MDV","Maldives",1978,440.512176513672,0.14878,490.341033935547,"Asia"
"MDV","Maldives",1979,466.344268798828,0.153276,539.954284667969,"Asia"
"MDV","Maldives",1980,605.403930664062,0.158272,683.93310546875,"Asia"
"MDV","Maldives",1981,582.581237792969,0.163824,855.722595214844,"Asia"
"MDV","Maldives",1982,837.362487792969,0.169851,1020.14343261719,"Asia"
"MDV","Maldives",1983,668.683227539062,0.176244,1185.69287109375,"Asia"
"MDV","Maldives",1984,793.2890625,0.18285,1398.33544921875,"Asia"
"MDV","Maldives",1985,868.451538085938,0.189537,1631.95690917969,"Asia"
"MDV","Maldives",1986,969.207763671875,0.196264,1879.62768554688,"Asia"
"MDV","Maldives",1987,1128.07556152344,0.203028,2143.1640625,"Asia"
"MDV","Maldives",1988,1244.45227050781,0.209785,2424.83740234375,"Asia"
"MDV","Maldives",1989,1378.35290527344,0.21651,2730.29931640625,"Asia"
"MDV","Maldives",1990,1605.61901855469,0.223158,3080.65405273438,"Asia"
"MDV","Maldives",1991,1726.2578125,0.229751,3447.97192382812,"Asia"
"MDV","Maldives",1992,1717.51147460938,0.236265,3841.93017578125,"Asia"
"MDV","Maldives",1993,1775.34094238281,0.242605,4258.185546875,"Asia"
"MDV","Maldives",1994,1873.54821777344,0.248588,4714.69775390625,"Asia"
"MDV","Maldives",1995,1845.77172851562,0.254139,5115.453125,"Asia"
"MDV","Maldives",1996,2020.38952636719,0.259183,5585.9248046875,"Asia"
"MDV","Maldives",1997,2086.50024414062,0.263842,6209.4951171875,"Asia"
"MDV","Maldives",1998,2279.77270507812,0.268455,6832.2265625,"Asia"
"MDV","Maldives",1999,2299.9814453125,0.273527,7564.23876953125,"Asia"
"MDV","Maldives",2000,2622.62475585938,0.279398,8116.8095703125,"Asia"
"MDV","Maldives",2001,2707.763671875,0.286306,8728.87890625,"Asia"
"MDV","Maldives",2002,3024.09423828125,0.294186,9313.9287109375,"Asia"
"MDV","Maldives",2003,3504.78588867188,0.302683,10248.4462890625,"Asia"
"MDV","Maldives",2004,4449.8720703125,0.311265,11615.634765625,"Asia"
"MDV","Maldives",2005,4202.07861328125,0.319608,13430.2958984375,"Asia"
"MDV","Maldives",2006,5890.744140625,0.327487,15443.654296875,"Asia"
"MDV","Maldives",2007,7132.85498046875,0.335169,17962.83984375,"Asia"
"MDV","Maldives",2008,6848.40771484375,0.343452,20987.25,"Asia"
"MDV","Maldives",2009,4999.2646484375,0.353398,22470.7734375,"Asia"
"MDV","Maldives",2010,5255.90478515625,0.365734,24137.580078125,"Asia"
"MDV","Maldives",2011,7152.29150390625,0.380495,26504.724609375,"Asia"
"MDV","Maldives",2012,7579.052734375,0.397237,28696.599609375,"Asia"
"MDV","Maldives",2013,8053.21142578125,0.415593,31189.232421875,"Asia"
"MDV","Maldives",2014,8923.4853515625,0.435015,34480.2265625,"Asia"
"MDV","Maldives",2015,8206.4150390625,0.454915,38505.109375,"Asia"
"MDV","Maldives",2016,8804.5029296875,0.475512,42564.35546875,"Asia"
"MDV","Maldives",2017,9560.7041015625,0.496402,46849.91796875,"Asia"
"MDV","Maldives",2018,9449.6494140625,0.515696,52759.8046875,"Asia"
"MDV","Maldives",2019,10306.474609375,0.530953,58142.359375,"Asia"
"MMR","Myanmar",1950,NA,NA,NA,"Asia"
"MMR","Myanmar",1951,NA,NA,NA,"Asia"
"MMR","Myanmar",1952,NA,NA,NA,"Asia"
"MMR","Myanmar",1953,NA,NA,NA,"Asia"
"MMR","Myanmar",1954,NA,NA,NA,"Asia"
"MMR","Myanmar",1955,NA,NA,NA,"Asia"
"MMR","Myanmar",1956,NA,NA,NA,"Asia"
"MMR","Myanmar",1957,NA,NA,NA,"Asia"
"MMR","Myanmar",1958,NA,NA,NA,"Asia"
"MMR","Myanmar",1959,NA,NA,NA,"Asia"
"MMR","Myanmar",1960,NA,NA,NA,"Asia"
"MMR","Myanmar",1961,NA,NA,NA,"Asia"
"MMR","Myanmar",1962,17229.75,22.7268061714578,3046.47143554688,"Asia"
"MMR","Myanmar",1963,19305.00390625,23.2256494971026,3365.9794921875,"Asia"
"MMR","Myanmar",1964,18147.26953125,23.7410176534106,3661.37744140625,"Asia"
"MMR","Myanmar",1965,19586.361328125,24.2760090461311,4280.9482421875,"Asia"
"MMR","Myanmar",1966,19223.26953125,24.8295908733477,4157.32275390625,"Asia"
"MMR","Myanmar",1967,17619.013671875,25.4027959369769,4345.02294921875,"Asia"
"MMR","Myanmar",1968,18395.10546875,25.9976898408514,4818.7607421875,"Asia"
"MMR","Myanmar",1969,19242.232421875,26.6194365945536,5162.7470703125,"Asia"
"MMR","Myanmar",1970,20743.123046875,27.269069,5596.83056640625,"Asia"
"MMR","Myanmar",1971,21024.3984375,27.91375,6043.697265625,"Asia"
"MMR","Myanmar",1972,20431.2265625,28.570097,6315.1103515625,"Asia"
"MMR","Myanmar",1973,21171.376953125,29.238168,6482.42431640625,"Asia"
"MMR","Myanmar",1974,21853.609375,29.918461,6646.55859375,"Asia"
"MMR","Myanmar",1975,22867.8359375,30.611095,6865.337890625,"Asia"
"MMR","Myanmar",1976,23887.365234375,31.314341,7302.75830078125,"Asia"
"MMR","Myanmar",1977,24853.13671875,32.026742,8054.15185546875,"Asia"
"MMR","Myanmar",1978,25844.154296875,32.748784,9043.115234375,"Asia"
"MMR","Myanmar",1979,27391.7109375,33.481396,10065.46875,"Asia"
"MMR","Myanmar",1980,29316.19140625,34.224313,11086.1640625,"Asia"
"MMR","Myanmar",1981,31157.71484375,34.976462,12254.380859375,"Asia"
"MMR","Myanmar",1982,33008.1875,35.734272,13325.9990234375,"Asia"
"MMR","Myanmar",1983,35011.96484375,36.4918,14124.75,"Asia"
"MMR","Myanmar",1984,36596.5,37.241527,14801.12890625,"Asia"
"MMR","Myanmar",1985,36600.6640625,37.977086,15391.6162109375,"Asia"
"MMR","Myanmar",1986,35956.2734375,38.698482,15802.466796875,"Asia"
"MMR","Myanmar",1987,33124.23046875,39.404335,15853.5146484375,"Asia"
"MMR","Myanmar",1988,31167.478515625,40.085651,15770.8212890625,"Asia"
"MMR","Myanmar",1989,31761.794921875,40.731426,16067.5595703125,"Asia"
"MMR","Myanmar",1990,31520.939453125,41.335199,16638.541015625,"Asia"
"MMR","Myanmar",1991,32173.01953125,41.890197,17193.392578125,"Asia"
"MMR","Myanmar",1992,37751.48046875,42.401684,17789.19140625,"Asia"
"MMR","Myanmar",1993,41585.5234375,42.890002,18672.79296875,"Asia"
"MMR","Myanmar",1994,43433.93359375,43.383428,20098.328125,"Asia"
"MMR","Myanmar",1995,45854.30859375,43.901598,22158.7734375,"Asia"
"MMR","Myanmar",1996,46190.54296875,44.452206,24559.298828125,"Asia"
"MMR","Myanmar",1997,48311.9609375,45.027233,27101.654296875,"Asia"
"MMR","Myanmar",1998,52597.25,45.61122,29868.9921875,"Asia"
"MMR","Myanmar",1999,51657.82421875,46.181077,32931.4765625,"Asia"
"MMR","Myanmar",2000,52485.66796875,46.719701,36297.12890625,"Asia"
"MMR","Myanmar",2001,56141.23828125,47.22512,39794.234375,"Asia"
"MMR","Myanmar",2002,63228.97265625,47.702171,44253.8671875,"Asia"
"MMR","Myanmar",2003,71129.8984375,48.148902,50524.32421875,"Asia"
"MMR","Myanmar",2004,78679.546875,48.564484,59084.21875,"Asia"
"MMR","Myanmar",2005,88354.171875,48.949924,70574.953125,"Asia"
"MMR","Myanmar",2006,99229.6796875,49.30105,85643.1796875,"Asia"
